timestamp,pv_kw,demand_kw,tariff_rate
2025-01-19 01:00:00,0.0,1.279124145378064,0.1
2025-01-19 02:00:00,0.0,1.0490313395669555,0.1
2025-01-19 03:00:00,0.0,1.0680132542352072,0.1
2025-01-19 04:00:00,0.0,1.049814993595562,0.1
2025-01-19 05:00:00,0.0,0.9231096433726174,0.1
2025-01-19 06:00:00,0.0,1.8258340335154954,0.1
2025-01-19 07:00:00,0.5176005091671175,2.843609762031995,0.2
2025-01-19 08:00:00,1.0031536292564165,2.88007281090931,0.2
2025-01-19 09:00:00,2.5979856924095275,2.6838765856054945,0.2
2025-01-19 10:00:00,2.201078941025035,1.9926629860851932,0.2
2025-01-19 11:00:00,2.448502375726536,1.0897408664944377,0.2
2025-01-19 12:00:00,3.352605539792319,0.9734329020549164,0.2
2025-01-19 13:00:00,3.478546736693785,0.8374765317982409,0.2
2025-01-19 14:00:00,3.1808469858582247,0.9680486047881459,0.2
2025-01-19 15:00:00,2.2929430622349884,1.1485221219174528,0.2
2025-01-19 16:00:00,1.272632560703777,1.7938690414717378,0.35
2025-01-19 17:00:00,0.518630559062784,3.1034831457574272,0.35
2025-01-19 18:00:00,4.025008977709341e-16,3.4643953023824543,0.35
2025-01-19 19:00:00,0.0,4.025291843816339,0.35
2025-01-19 20:00:00,0.0,3.546916957019621,0.35
2025-01-19 21:00:00,0.0,3.0553651665452883,0.35
2025-01-19 22:00:00,0.0,2.2361898613957725,0.2
2025-01-19 23:00:00,0.0,1.5788198461376273,0.2
2025-01-20 00:00:00,0.0,1.061228242292845,0.1
2025-01-20 01:00:00,0.0,0.9538254215700472,0.1
2025-01-20 02:00:00,0.0,0.7622959844175557,0.1
2025-01-20 03:00:00,0.0,1.3964376165034231,0.1
2025-01-20 04:00:00,0.0,0.9051963980204205,0.1
2025-01-20 05:00:00,0.0,1.4033998359484856,0.1
2025-01-20 06:00:00,0.0,2.03413769754653,0.1
2025-01-20 07:00:00,0.7605700178187498,2.4904187521424896,0.2
2025-01-20 08:00:00,1.8208245363876334,3.207603315336743,0.2
2025-01-20 09:00:00,1.8042957166850762,2.7543286264609037,0.2
2025-01-20 10:00:00,2.0664992663293367,2.167937543982907,0.2
2025-01-20 11:00:00,3.3498149559317856,1.1778076610715906,0.2
2025-01-20 12:00:00,2.2709045920860578,0.8065206714677062,0.2
2025-01-20 13:00:00,3.519445195724048,0.9399608788047704,0.2
2025-01-20 14:00:00,1.626815600222899,1.1742524346328937,0.2
2025-01-20 15:00:00,2.585148000365614,1.4176857240650764,0.4374000988950645
2025-01-20 16:00:00,0.9680143392752271,1.8952711544924332,0.35
2025-01-20 17:00:00,0.9084091990376535,2.437752517802411,0.35
2025-01-20 18:00:00,3.4722432545023374e-16,3.741587307426334,0.35
2025-01-20 19:00:00,0.0,4.3944688958206415,0.35
2025-01-20 20:00:00,0.0,3.7403409553784126,0.35
2025-01-20 21:00:00,0.0,2.9414190829486033,0.35
2025-01-20 22:00:00,0.0,2.0884464633060698,0.2
2025-01-20 23:00:00,0.0,1.4854151836863179,0.2
2025-01-21 00:00:00,0.0,1.186334525045913,0.1
2025-01-21 01:00:00,0.0,1.07911206517536,0.41810941426038295
2025-01-21 02:00:00,0.0,0.9381354913251505,0.1
2025-01-21 03:00:00,0.0,0.8485340582772328,0.1
2025-01-21 04:00:00,0.0,1.0073362705147961,0.1
2025-01-21 05:00:00,0.0,1.3334964658320505,0.1
2025-01-21 06:00:00,0.0,1.759007990797256,0.1
2025-01-21 07:00:00,0.6175343903080184,2.6643425881498417,0.2
2025-01-21 08:00:00,1.8164544745907618,3.0878308366136342,0.2
2025-01-21 09:00:00,2.489635017029996,2.768121872047169,0.2
2025-01-21 10:00:00,2.3481069774453407,2.0789037706743496,0.2
2025-01-21 11:00:00,2.914892926633368,1.2872784380527043,0.2
2025-01-21 12:00:00,2.379297686183067,0.8021381618941171,0.2
2025-01-21 13:00:00,2.1376311847324905,0.9720380105298347,0.2
2025-01-21 14:00:00,2.3610788951020907,1.1412942396073473,0.2
2025-01-21 15:00:00,1.7824777292901173,1.038889427412647,0.2
2025-01-21 16:00:00,1.4748883782062518,2.2516916377678395,0.35
2025-01-21 17:00:00,0.5195607550314285,2.8480675920999525,0.35
2025-01-21 18:00:00,4.503738019995923e-16,3.7237612751165696,0.35
2025-01-21 19:00:00,0.0,4.273105292509454,0.35
2025-01-21 20:00:00,0.0,3.5214621417253427,0.35
2025-01-21 21:00:00,0.0,2.9344003653147066,0.35
2025-01-21 22:00:00,0.0,1.951984577454662,0.2
2025-01-21 23:00:00,0.0,1.3691884763066542,0.2
2025-01-22 00:00:00,0.0,0.8455628541114182,0.1
2025-01-22 01:00:00,0.0,1.3331579716755324,0.1
2025-01-22 02:00:00,0.0,0.9255709172406915,0.1
2025-01-22 03:00:00,0.0,1.1476246896581241,0.1
2025-01-22 04:00:00,0.0,0.6821295240765439,0.1
2025-01-22 05:00:00,0.0,1.5066682724798746,0.1
2025-01-22 06:00:00,0.0,2.0326668142132625,0.1
2025-01-22 07:00:00,0.6862474888305868,2.6209616735830163,0.2
2025-01-22 08:00:00,1.8066529281169936,2.954612316645966,0.2
2025-01-22 09:00:00,2.4668650321766012,2.681485986915846,0.2
2025-01-22 10:00:00,1.6922778428814012,2.2801029090826117,0.2
2025-01-22 11:00:00,1.8534476551075871,0.9190296145762358,0.2
2025-01-22 12:00:00,2.573348086535655,1.2200989524384749,0.2
2025-01-22 13:00:00,3.2695574865204358,0.8587353694628922,0.2
2025-01-22 14:00:00,3.217530893305922,1.1284980468660812,0.2
2025-01-22 15:00:00,1.5208070940424196,1.3564671548323326,0.2
2025-01-22 16:00:00,1.4901425365730703,1.888295082187792,0.35
2025-01-22 17:00:00,0.6681738309046584,2.8174989837873134,0.35
2025-01-22 18:00:00,4.510161402503038e-16,3.4206564791449545,0.35
2025-01-22 19:00:00,0.0,4.205836087229795,0.35
2025-01-22 20:00:00,0.0,3.288662005514092,0.35
2025-01-22 21:00:00,0.0,2.927544881703569,0.35
2025-01-22 22:00:00,0.0,1.908650231568135,0.2
2025-01-22 23:00:00,0.0,1.1718208709483473,0.2
2025-01-23 00:00:00,0.0,1.040478005792033,0.1
2025-01-23 01:00:00,0.0,0.6886471115969313,0.1
2025-01-23 02:00:00,0.0,1.0086136895997326,0.1
2025-01-23 03:00:00,0.0,0.7231564587166728,0.1
2025-01-23 04:00:00,0.0,1.1493854184344974,0.1
2025-01-23 05:00:00,0.0,1.0857990998158422,0.1
2025-01-23 06:00:00,0.0,1.7320257796159888,0.1
2025-01-23 07:00:00,0.9445834537695191,2.660264729112188,0.2
2025-01-23 08:00:00,1.7355445207473041,2.8454923875051037,0.2
2025-01-23 09:00:00,1.6551962089541024,2.5898931858594723,0.2
2025-01-23 10:00:00,2.3574277396270436,1.519578676657583,0.2
2025-01-23 11:00:00,2.0468020748537272,1.397852075076164,0.2
2025-01-23 12:00:00,3.6670152059387693,1.4166762360338037,0.2
2025-01-23 13:00:00,2.9114769183680003,1.599500603475665,0.2
2025-01-23 14:00:00,1.9967931766294484,1.1507153554593152,0.2
2025-01-23 15:00:00,2.218300273570479,1.5636840068075024,0.2
2025-01-23 16:00:00,1.5183075518867726,1.6178335991658455,0.35
2025-01-23 17:00:00,0.6596671317619411,3.120138874858977,0.35
2025-01-23 18:00:00,2.559177125816813e-16,3.802736409145334,0.35
2025-01-23 19:00:00,0.0,3.9032133110139546,1.1339026765420437
2025-01-23 20:00:00,0.0,3.8949268678116136,0.35
2025-01-23 21:00:00,0.0,2.768696763808832,0.35
2025-01-23 22:00:00,0.0,1.882352365472138,0.2
2025-01-23 23:00:00,0.0,1.5010728347953362,0.2
2025-01-24 00:00:00,0.0,0.7873304317062303,0.1
2025-01-24 01:00:00,0.0,1.2043622818182165,0.1
2025-01-24 02:00:00,0.0,0.789472962870437,0.1
2025-01-24 03:00:00,0.0,0.7977208823143465,0.1
2025-01-24 04:00:00,0.0,0.8751930438892643,0.1
2025-01-24 05:00:00,0.0,1.4225705740451418,0.1
2025-01-24 06:00:00,0.0,1.698869510717909,0.1
2025-01-24 07:00:00,0.7900423267913373,2.331875694650122,0.2
2025-01-24 08:00:00,1.6051516197050815,2.8788648098863914,0.2
2025-01-24 09:00:00,1.6158055972331693,2.5950775116570353,0.2
2025-01-24 10:00:00,1.8539887404007147,1.5861502801736767,0.2
2025-01-24 11:00:00,1.8461674372431438,1.041340732550064,0.2
2025-01-24 12:00:00,2.544361887460319,1.4859527417435663,0.2
2025-01-24 13:00:00,2.8931740126351815,0.8689457491308953,0.2
2025-01-24 14:00:00,2.2714445398869536,1.067873252371426,0.2
2025-01-24 15:00:00,1.9148793497730994,1.332595778488208,0.2
2025-01-24 16:00:00,1.7936152226321045,1.8896873721932548,0.35
2025-01-24 17:00:00,0.6573922158185598,2.94386135759168,0.35
2025-01-24 18:00:00,3.492929729026541e-16,3.8371192982949225,0.35
2025-01-24 19:00:00,0.0,3.9388091136978827,0.35
2025-01-24 20:00:00,0.0,3.400195050435342,0.35
2025-01-24 21:00:00,0.0,3.074480024707681,0.35
2025-01-24 22:00:00,0.0,1.9548891838357128,0.2
2025-01-24 23:00:00,0.0,1.7520702126812717,0.2
2025-01-25 00:00:00,0.0,0.5508841521592613,0.1
2025-01-25 01:00:00,0.0,1.039117973194891,0.1
2025-01-25 02:00:00,0.0,1.3843921920310474,0.1
2025-01-25 03:00:00,0.0,0.937079013191352,0.1
2025-01-25 04:00:00,0.0,1.012032316904004,0.1
2025-01-25 05:00:00,0.0,1.3297729048599851,0.1
2025-01-25 06:00:00,0.0,1.7104654192448592,0.1
2025-01-25 07:00:00,0.6504455579610539,2.539060465113009,0.2
2025-01-25 08:00:00,1.5446628457856513,2.9324377910352704,0.2
2025-01-25 09:00:00,1.6585501320168845,2.476001838907858,0.2
2025-01-25 10:00:00,1.7622140268873439,2.0681160869466657,0.2
2025-01-25 11:00:00,2.062349984225459,1.3638925608162198,0.2
2025-01-25 12:00:00,2.1335246533957113,1.1138191213443096,0.2
2025-01-25 13:00:00,2.1044106433000267,1.202773031271696,0.2
2025-01-25 14:00:00,1.86534587192524,1.079610559485334,0.2
2025-01-25 15:00:00,2.194478602680363,1.251202414977485,0.2
2025-01-25 16:00:00,1.1176719111666225,1.8534338728244317,0.35
2025-01-25 17:00:00,0.6587260554605369,2.819948617818781,0.35
2025-01-25 18:00:00,4.393399099964459e-16,3.4356483665259323,0.35
2025-01-25 19:00:00,0.0,3.899947796686866,0.35
2025-01-25 20:00:00,0.0,3.5442673793795247,0.35
2025-01-25 21:00:00,0.0,3.244503225103703,0.35
2025-01-25 22:00:00,0.0,1.419194414088266,0.2
2025-01-25 23:00:00,0.0,1.3700819054287114,0.2
2025-01-26 00:00:00,0.0,1.3451400902352482,0.1
2025-01-26 01:00:00,0.0,1.0244062217647176,0.1
2025-01-26 02:00:00,0.0,1.1513544199400243,0.1
2025-01-26 03:00:00,0.0,1.0276971032989373,0.1
2025-01-26 04:00:00,0.0,0.9236643253276351,0.1
2025-01-26 05:00:00,0.0,0.8222873796401347,0.1
2025-01-26 06:00:00,0.0,1.8633157204291113,0.1
2025-01-26 07:00:00,0.6705276939491482,2.4463535306030773,0.2
2025-01-26 08:00:00,1.427479051011252,2.83993372864049,0.2
2025-01-26 09:00:00,2.2698301568402686,2.5016885345973106,0.2
2025-01-26 10:00:00,1.7092155528660224,2.1713170582312524,0.2
2025-01-26 11:00:00,3.3006099777280182,1.7526444628077273,0.2
2025-01-26 12:00:00,3.0913489530554594,1.1071350624293295,0.2
2025-01-26 13:00:00,1.9842414251426865,0.9481053851113271,0.2
2025-01-26 14:00:00,3.081220358236397,0.8970364426357853,0.2
2025-01-26 15:00:00,2.579311074741374,1.499751210957279,0.2
2025-01-26 16:00:00,1.0074824791132821,2.330539853760372,0.35
2025-01-26 17:00:00,0.6275751222779423,2.770123932192828,0.35
2025-01-26 18:00:00,4.200463367201162e-16,3.1716915000498678,0.35
2025-01-26 19:00:00,0.0,4.134009934367306,0.35
2025-01-26 20:00:00,0.0,3.844570650043822,0.35
2025-01-26 21:00:00,0.0,2.502422851060731,0.35
2025-01-26 22:00:00,0.0,2.0092542388076398,0.2
2025-01-26 23:00:00,0.0,1.4962510529370578,0.2
2025-01-27 00:00:00,0.0,0.9853798712705063,0.1
2025-01-27 01:00:00,0.0,0.8418831451211561,0.1
2025-01-27 02:00:00,0.0,1.203858369968517,0.1
2025-01-27 03:00:00,0.0,0.9270558910852471,0.1
2025-01-27 04:00:00,0.0,0.7600937690309448,0.1
2025-01-27 05:00:00,0.0,0.8607756694079811,0.1
2025-01-27 06:00:00,0.0,2.0743944870217126,0.1
2025-01-27 07:00:00,0.9353106582231492,2.7248076468177795,0.2
2025-01-27 08:00:00,1.4412262874226145,3.017595519299385,0.2
2025-01-27 09:00:00,2.065755774636496,2.513431058422972,0.2
2025-01-27 10:00:00,1.8283055112053275,1.7165450940659284,0.2
2025-01-27 11:00:00,2.665870784508067,1.0565296246686104,0.2
2025-01-27 12:00:00,2.922380438357774,0.9774023460116723,0.2
2025-01-27 13:00:00,2.2884050821826762,0.6170413868696378,0.2
2025-01-27 14:00:00,2.0959384544021495,0.9852689954323245,0.2
2025-01-27 15:00:00,1.8569986757580672,1.3438556753778463,0.2
2025-01-27 16:00:00,0.9725311659227918,2.095934743185427,0.35
2025-01-27 17:00:00,0.6524642640555979,2.811606716923187,0.35
2025-01-27 18:00:00,2.8289069958416392e-16,3.8064753309756245,0.35
2025-01-27 19:00:00,0.0,4.269827021026887,0.35
2025-01-27 20:00:00,0.0,3.8591247265186324,0.35
2025-01-27 21:00:00,0.0,2.913693948613612,0.35
2025-01-27 22:00:00,0.0,1.976329937911206,0.2
2025-01-27 23:00:00,0.0,1.2098482480271262,0.2
2025-01-28 00:00:00,0.0,1.1479901419481573,0.1
2025-01-28 01:00:00,0.0,1.3359868053825328,0.1
2025-01-28 02:00:00,0.0,1.0690921331858894,0.1
2025-01-28 03:00:00,0.0,1.3911836699642084,0.1
2025-01-28 04:00:00,0.0,0.7520166599587144,0.1
2025-01-28 05:00:00,0.0,1.039837889586009,0.1
2025-01-28 06:00:00,0.0,1.993264884571503,0.1
2025-01-28 07:00:00,0.5588074219084486,2.654332893554206,0.2
2025-01-28 08:00:00,1.229073002373641,3.2627572451879123,0.2
2025-01-28 09:00:00,1.845548801841509,2.598391657647785,0.2
2025-01-28 10:00:00,2.729336483890353,1.6487496924008873,0.2
2025-01-28 11:00:00,2.9052072992899824,1.2289583059159244,0.2
2025-01-28 12:00:00,2.5966243280930517,0.7571566807389025,0.2
2025-01-28 13:00:00,3.6741267585565995,0.8153406952742658,0.2
2025-01-28 14:00:00,2.662770453657467,1.3269705257096294,0.2
2025-01-28 15:00:00,1.6751464156840659,1.5806006615419872,0.2
2025-01-28 16:00:00,1.054834481212429,2.0465595907085588,0.35
2025-01-28 17:00:00,0.5713351339979837,2.4753765054057655,0.35
2025-01-28 18:00:00,2.9216797755688736e-16,3.575809993097935,0.35
2025-01-28 19:00:00,0.0,3.755000022272191,0.35
2025-01-28 20:00:00,0.0,3.882797358511365,0.35
2025-01-28 21:00:00,0.0,2.7028475524253803,0.35
2025-01-28 22:00:00,0.0,1.7568078599187393,0.2
2025-01-28 23:00:00,0.0,1.4119650827341228,0.2
2025-01-29 00:00:00,0.0,0.8719704403053716,0.1
2025-01-29 01:00:00,0.0,1.2967861109789682,0.1
2025-01-29 02:00:00,0.0,0.8537087457489675,0.1
2025-01-29 03:00:00,0.0,0.7278861884340574,0.1
2025-01-29 04:00:00,0.0,0.626548298419428,0.1
2025-01-29 05:00:00,0.0,1.2645132660592342,0.1
2025-01-29 06:00:00,0.0,1.7098385602502653,0.1
2025-01-29 07:00:00,0.9284502198207754,2.3156939302212103,0.2
2025-01-29 08:00:00,1.747059266347195,3.237846102124708,0.2
2025-01-29 09:00:00,1.710399558835166,2.7349350152789813,0.2
2025-01-29 10:00:00,1.9498953978762712,1.8167012011191077,0.2
2025-01-29 11:00:00,3.099365159640948,1.5445422031911062,0.2
2025-01-29 12:00:00,3.710072103317494,1.196200681603372,0.2
2025-01-29 13:00:00,2.891556813833298,0.8764876495899863,0.2
2025-01-29 14:00:00,2.6172284884086108,0.9246376933278742,0.2
2025-01-29 15:00:00,1.7404171689937478,1.5696394875388375,0.2
2025-01-29 16:00:00,1.7013133794158364,2.053232125040813,0.35
2025-01-29 17:00:00,0.5907836073030073,2.853541563191992,0.35
2025-01-29 18:00:00,3.117159957142762e-16,3.478191147626731,0.35
2025-01-29 19:00:00,0.0,4.121589513405352,0.35
2025-01-29 20:00:00,0.0,3.496390931127022,0.35
2025-01-29 21:00:00,0.0,2.799194648219165,0.35
2025-01-29 22:00:00,0.0,2.263346231352445,0.2
2025-01-29 23:00:00,0.0,1.2738390025478088,0.2
2025-01-30 00:00:00,0.0,0.6854034802577218,0.1
2025-01-30 01:00:00,0.0,0.7895278905642049,0.1
2025-01-30 02:00:00,0.0,1.1995306905933303,0.1
2025-01-30 03:00:00,0.0,1.0586780677550256,0.1
2025-01-30 04:00:00,0.0,1.0313555258331806,0.1
2025-01-30 05:00:00,0.0,1.1688518054796035,0.1
2025-01-30 06:00:00,0.0,1.9192965645324886,0.1
2025-01-30 07:00:00,0.567036749525778,2.431653881325511,0.2
2025-01-30 08:00:00,1.0268324318283772,3.0611339236020703,0.2
2025-01-30 09:00:00,2.7175186839383354,2.455235072030541,0.2
2025-01-30 10:00:00,2.211675734463723,1.642812899851543,0.2
2025-01-30 11:00:00,3.376255971204394,1.1441794673919305,0.2
2025-01-30 12:00:00,2.423050664863878,0.9886119856268569,0.2
2025-01-30 13:00:00,3.136783117474306,1.031292862706932,0.2
2025-01-30 14:00:00,2.9440329149717464,1.1795728851482503,0.2
2025-01-30 15:00:00,2.179027510117575,0.6683701203623763,0.2
2025-01-30 16:00:00,1.4210059464140743,1.8124286221979902,0.35
2025-01-30 17:00:00,0.7057081498326184,2.7412780141266517,0.35
2025-01-30 18:00:00,3.190241265803034e-16,3.948503115922179,0.35
2025-01-30 19:00:00,0.0,3.783999478327775,0.35
2025-01-30 20:00:00,0.0,3.6800500313737943,0.35
2025-01-30 21:00:00,0.0,3.118598041085068,0.35
2025-01-30 22:00:00,0.0,1.7113636960855947,0.2
2025-01-30 23:00:00,0.0,1.4848008948827185,0.2
2025-01-31 00:00:00,0.0,0.8395469648853899,0.1
2025-01-31 01:00:00,0.0,0.8991105804803801,0.1
2025-01-31 02:00:00,0.0,0.8400487584651428,0.1
2025-01-31 03:00:00,0.0,0.8613603785958065,0.1
2025-01-31 04:00:00,0.0,1.6015134311522297,0.1
2025-01-31 05:00:00,0.0,1.4395617409562504,0.1
2025-01-31 06:00:00,0.0,2.0425721553790925,0.1
2025-01-31 07:00:00,0.9013133451699784,2.6998735488908547,0.2
2025-01-31 08:00:00,1.1654408746012004,2.678749452193159,0.2
2025-01-31 09:00:00,1.5960997938843062,2.680477579857794,0.2
2025-01-31 10:00:00,1.9558395267674762,2.036930699808023,0.2
2025-01-31 11:00:00,3.3999230030528986,1.1009970595491105,0.2
2025-01-31 12:00:00,3.230101168463044,1.2567588083558747,0.2
2025-01-31 13:00:00,2.853729369803389,1.1819260718644884,0.2
2025-01-31 14:00:00,2.282686973840705,1.5028897350887613,0.2
2025-01-31 15:00:00,2.5748155325814346,1.3224865761453415,0.2
2025-01-31 16:00:00,1.3505122734429165,1.754436537292198,0.35
2025-01-31 17:00:00,0.9120231326040094,2.7472663877233505,0.35
2025-01-31 18:00:00,3.418714288246076e-16,3.9346049068332376,0.35
2025-01-31 19:00:00,0.0,3.6343188238358084,0.35
2025-01-31 20:00:00,0.0,3.2338155646676054,0.35
2025-01-31 21:00:00,0.0,2.8374710349242234,0.35
2025-01-31 22:00:00,0.0,1.885439543520218,0.2
2025-01-31 23:00:00,0.0,1.4075514283449748,0.2
2025-02-01 00:00:00,0.0,1.189063685919467,0.1
2025-02-01 01:00:00,0.0,0.8895234597144565,0.1
2025-02-01 02:00:00,0.0,0.6260697590696815,0.1
2025-02-01 03:00:00,0.0,1.4166281517189725,0.1
2025-02-01 04:00:00,0.0,0.857685344083176,0.1
2025-02-01 05:00:00,0.0,1.0588631421394978,0.1
2025-02-01 06:00:00,0.0,2.0429685857663697,0.1
2025-02-01 07:00:00,0.9782431093871268,2.524577027315252,0.2
2025-02-01 08:00:00,1.5857434873476643,2.987322839466589,0.2
2025-02-01 09:00:00,1.8391704556109765,2.698044010605196,0.2
2025-02-01 10:00:00,1.922403299262432,2.039061397528553,0.8069093526344849
2025-02-01 11:00:00,3.3764376515737555,1.2049848157205785,0.2
2025-02-01 12:00:00,3.1566100774587786,1.367683876106509,0.2
2025-02-01 13:00:00,2.8860440751549405,0.6138988601467116,0.2
2025-02-01 14:00:00,3.1957470366093492,1.2844391735166427,0.2
2025-02-01 15:00:00,2.4642454955269377,1.2381376670445337,0.2
2025-02-01 16:00:00,1.121983107862639,2.2484129970689413,0.35
2025-02-01 17:00:00,0.6614918160349598,2.8480009053639685,0.35
2025-02-01 18:00:00,2.979079140440478e-16,3.5129096417986325,0.35
2025-02-01 19:00:00,0.0,4.132568218608528,0.35
2025-02-01 20:00:00,0.0,3.8261283771952623,0.35
2025-02-01 21:00:00,0.0,2.947970803709628,0.35
2025-02-01 22:00:00,0.0,1.7680181541484372,0.2
2025-02-01 23:00:00,0.0,1.309202424985421,0.2
2025-02-02 00:00:00,0.0,0.999186764248007,0.1
2025-02-02 01:00:00,0.0,0.9917853984082149,0.1
2025-02-02 02:00:00,0.0,1.1506200203434753,0.1
2025-02-02 03:00:00,0.0,0.604751593777662,0.1
2025-02-02 04:00:00,0.0,1.123996412481632,0.1
2025-02-02 05:00:00,0.0,1.2126742956545893,0.1
2025-02-02 06:00:00,0.0,1.6545244597450601,0.1
2025-02-02 07:00:00,0.5825228343085124,2.4529774959696358,0.2
2025-02-02 08:00:00,1.202986577643164,2.957093276969958,0.2
2025-02-02 09:00:00,2.3835919538616754,1.881268964901229,0.2
2025-02-02 10:00:00,2.9155357518915674,1.6820868627482437,0.2
2025-02-02 11:00:00,3.102712220776878,1.0965139894276743,0.2
2025-02-02 12:00:00,3.3155093414033114,1.170250116788174,0.2
2025-02-02 13:00:00,2.9166358271196064,0.8799534933915686,0.2
2025-02-02 14:00:00,2.1218531309550914,1.0894589660919294,0.2
2025-02-02 15:00:00,1.8624388787834134,1.7144985041803256,0.2
2025-02-02 16:00:00,1.156351092216502,2.172829037710428,0.35
2025-02-02 17:00:00,0.9667790083753124,3.00004628958655,0.35
2025-02-02 18:00:00,3.795327954558515e-16,3.5475162221183423,0.35
2025-02-02 19:00:00,0.0,4.108606455862131,0.35
2025-02-02 20:00:00,0.0,3.6007111476630933,0.35
2025-02-02 21:00:00,0.0,2.780373337002513,0.35
2025-02-02 22:00:00,0.0,2.055894470824359,0.2
2025-02-02 23:00:00,0.0,1.2866071320256516,0.2
2025-02-03 00:00:00,0.0,1.2986019525609347,0.1
2025-02-03 01:00:00,0.0,0.9680113010186395,0.1
2025-02-03 02:00:00,0.0,1.1243430385077386,0.1
2025-02-03 03:00:00,0.0,1.2988519361304434,0.1
2025-02-03 04:00:00,0.0,1.2634617564859663,0.1
2025-02-03 05:00:00,0.0,0.9888867460038124,0.1
2025-02-03 06:00:00,0.0,1.9112037620238276,0.1
2025-02-03 07:00:00,0.9783693499285833,2.771618730415685,0.2
2025-02-03 08:00:00,1.6784354129200891,3.1783734143057005,0.2
2025-02-03 09:00:00,1.6024373092114481,2.3788270189702065,0.2
2025-02-03 10:00:00,2.684149491402827,1.690937729503089,0.2
2025-02-03 11:00:00,3.051567903887393,1.4705886015052572,0.2
2025-02-03 12:00:00,2.8002076608357656,0.9113414007871201,0.2
2025-02-03 13:00:00,3.2979572253660465,0.9811196185608099,0.2
2025-02-03 14:00:00,3.2938961995057756,1.4476568880264213,0.2
2025-02-03 15:00:00,2.6772219522581207,1.3964833285711071,0.2
2025-02-03 16:00:00,1.4263619218075856,1.8286039061805746,0.35
2025-02-03 17:00:00,0.5665322932681576,2.6440685382252784,0.35
2025-02-03 18:00:00,4.779440035673471e-16,3.7140345741175502,0.35
2025-02-03 19:00:00,0.0,3.733370398308759,0.35
2025-02-03 20:00:00,0.0,3.5980235149745283,0.35
2025-02-03 21:00:00,0.0,2.8862380861359047,0.35
2025-02-03 22:00:00,0.0,2.2337873661845826,0.2
2025-02-03 23:00:00,0.0,1.539515465783837,0.2
2025-02-04 00:00:00,0.0,0.8571883080758582,0.1
2025-02-04 01:00:00,0.0,1.235721192450971,0.1
2025-02-04 02:00:00,0.0,0.9407679177463102,0.1
2025-02-04 03:00:00,0.0,0.7605912358691018,0.1
2025-02-04 04:00:00,0.0,1.0227227297178367,0.1
2025-02-04 05:00:00,0.0,1.5583044067710579,0.1
2025-02-04 06:00:00,0.0,1.8552725930348357,0.1
2025-02-04 07:00:00,0.714845567664341,2.603979224389513,0.2
2025-02-04 08:00:00,1.518490445004584,3.3274431388141217,0.2
2025-02-04 09:00:00,2.6816987856066032,2.3152150163822474,0.2
